交易日期,合约系列,隐含波动率,隐含波动率(%),varietyId
2025-11-28,pt2606,31.057952,31.058,
2025-11-28,pt2608,30.020725,30.0207,
2025-11-28,pt2610,30.918911,30.9189,
2025-12-01,pt2606,33.703456,33.7035,
2025-12-01,pt2608,30.940487,30.9405,
2025-12-01,pt2610,25.398175,25.3982,
2025-12-02,pt2606,31.965568,31.9656,
2025-12-02,pt2608,31.34187,31.3419,
2025-12-02,pt2610,31.34187,31.3419,
2025-12-03,pt2606,31.753219,31.7532,
2025-12-03,pt2608,31.115738,31.1157,
2025-12-03,pt2610,29.734985,29.735,
2025-12-04,pt2606,30.188209,30.1882,
2025-12-04,pt2608,30.392629,30.3926,
2025-12-04,pt2610,30.392629,30.3926,
2025-12-05,pt2606,30.385673,30.3857,
2025-12-05,pt2608,30.981494,30.9815,
2025-12-05,pt2610,30.945403,30.9454,
2025-12-08,pt2606,31.311954,31.312,
2025-12-08,pt2608,30.242088,30.2421,
2025-12-08,pt2610,31.652325,31.6523,
2025-12-09,pt2606,30.222328,30.2223,
2025-12-09,pt2608,29.155476,29.1555,
2025-12-09,pt2610,29.155476,29.1555,
2025-12-10,pt2608,30.991876,30.9919,
2025-12-10,pt2610,31.689425,31.6894,
2025-12-10,pt2606,30.335516,30.3355,
2025-12-11,pt2606,29.413586,29.4136,
2025-12-11,pt2608,28.410634,28.4106,
2025-12-11,pt2610,29.680306,29.6803,
2025-12-12,pt2606,31.672621,31.6726,
2025-12-12,pt2608,30.04535,30.0454,
2025-12-12,pt2610,32.516288,32.5163,
2025-12-15,pt2610,32.168819,32.1688,
2025-12-15,pt2606,35.677763,35.6778,
2025-12-15,pt2608,32.168819,32.1688,
2025-12-16,pt2608,37.028274,37.0283,
2025-12-16,pt2606,38.871436,38.8714,
2025-12-16,pt2612,39.215443,39.2154,
2025-12-16,pt2610,39.215443,39.2154,
2025-12-17,pt2606,39.961882,39.9619,
2025-12-17,pt2608,36.142471,36.1425,
2025-12-17,pt2610,34.803383,34.8034,
2025-12-17,pt2612,34.803383,34.8034,
2025-12-18,pt2606,41.210572,41.2106,
2025-12-18,pt2608,37.481314,37.4813,
2025-12-18,pt2610,37.481314,37.4813,
2025-12-18,pt2612,34.917265,34.9173,
2025-12-19,pt2606,41.930364,41.9304,
2025-12-19,pt2612,37.746613,37.7466,
2025-12-19,pt2608,40.633435,40.6334,
2025-12-19,pt2610,36.714508,36.7145,
2025-12-22,pt2608,41.698049,41.698,
2025-12-22,pt2606,45.134091,45.1341,
2025-12-22,pt2612,33.199829,33.1998,
2025-12-22,pt2610,39.426716,39.4267,
2025-12-23,pt2606,48.893463,48.8935,
2025-12-23,pt2608,40.484406,40.4844,
2025-12-23,pt2610,37.505257,37.5053,
2025-12-23,pt2612,34.836327,34.8363,
2025-12-24,pt2612,48.853954,48.854,
2025-12-24,pt2610,48.853954,48.854,
2025-12-24,pt2608,42.956079,42.9561,
2025-12-24,pt2606,55.610819,55.6108,
2025-12-25,pt2610,52.375266,52.3753,
2025-12-25,pt2612,40.880662,40.8807,
2025-12-25,pt2606,55.400089,55.4001,
2025-12-25,pt2608,45.03247,45.0325,
2025-12-26,pt2612,51.007522,51.0075,
2025-12-26,pt2606,62.843468,62.8435,
2025-12-26,pt2608,51.007522,51.0075,
2025-12-26,pt2610,51.007522,51.0075,
2025-12-29,pt2610,46.906259,46.9063,
2025-12-29,pt2608,44.917614,44.9176,
2025-12-29,pt2606,63.91189,63.9119,
2025-12-29,pt2612,44.935392,44.9354,
2025-12-30,pt2608,49.765799,49.7658,
2025-12-30,pt2606,57.91649,57.9165,
2025-12-30,pt2612,49.765799,49.7658,
2025-12-30,pt2610,49.765799,49.7658,
2025-12-31,pt2612,49.75769,49.7577,
