交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2024-09-02,sn2412,764,487,487,457.9734,1.0,0.238561,23.8561
2024-09-02,sn2501,96,78,78,64.821,0.0,0.231904,23.1904
2024-09-02,小计,860,565,565,522.7944,1.0,,
2024-09-03,sn2412,1726,1092,605,857.0578,0.0,0.243286,24.3286
2024-09-03,sn2501,393,254,176,305.4564,0.0,0.2276,22.76
2024-09-03,小计,2119,1346,781,1162.5142,0.0,,
2024-09-04,sn2412,2173,1668,576,955.464,0.0,0.248977,24.8977
2024-09-04,sn2501,324,412,158,287.8098,0.0,0.233232,23.3232
2024-09-04,小计,2497,2080,734,1243.2738,0.0,,
2024-09-05,sn2412,1907,2010,342,984.1734,0.0,0.25264,25.264
2024-09-05,sn2501,438,620,208,340.9848,0.0,0.246306,24.6306
2024-09-05,小计,2345,2630,550,1325.1582,0.0,,
2024-09-06,sn2412,2815,2301,291,1306.7478,0.0,0.239945,23.9945
2024-09-06,sn2501,721,804,184,548.8542,0.0,0.239497,23.9497
2024-09-06,小计,3536,3105,475,1855.602,0.0,,
2024-09-09,sn2412,1891,2625,324,896.678,0.0,0.2604,26.04
2024-09-09,sn2501,619,904,100,448.8288,0.0,0.254387,25.4387
2024-09-09,小计,2510,3529,424,1345.5068,0.0,,
2024-09-10,sn2412,1059,2807,182,417.834,0.0,0.26962,26.962
2024-09-10,sn2501,612,1063,159,479.3498,0.0,0.259495,25.9495
2024-09-10,小计,1671,3870,341,897.1838,0.0,,
2024-09-11,小计,1586,3956,86,769.4342,0.0,,
2024-09-11,sn2412,1441,2837,30,673.573,0.0,0.268417,26.8417
2024-09-11,sn2501,145,1119,56,95.8612,0.0,0.275665,27.5665
2024-09-12,sn2412,1561,2749,-88,651.1716,0.0,0.250833,25.0833
2024-09-12,sn2501,202,1154,35,143.8724,0.0,0.266562,26.6562
2024-09-12,小计,1763,3903,-53,795.044,0.0,,
2024-09-13,sn2412,1217,2823,74,446.241,0.0,0.244743,24.4743
2024-09-13,sn2501,319,1230,76,148.6388,0.0,0.262866,26.2866
2024-09-13,小计,1536,4053,150,594.8798,0.0,,
2024-09-18,sn2412,822,2812,-11,269.7738,0.0,0.266555,26.6555
2024-09-18,sn2501,108,1236,6,58.6858,0.0,0.263078,26.3078
2024-09-18,小计,930,4048,-5,328.4596,0.0,,
